Posto,Endereço,Estado,Preço,Tipo,Data,Hora
Posto Aliança,"Avenida Santos Dumont, 5450 Papicu",Fortaleza - CE,"R$ 4,49",GNV,2022-09-26,18:36:24
Posto Monsenhor Tabosa,"Avenida Monsenhor Tabosa, 1054 Meireles",Fortaleza - CE,"R$ 4,49",GNV,2022-09-26,18:36:24
Posto Cauipe,"Rodovia Br 116 Km 10.4, S/n Messejana",Fortaleza - CE,"R$ 4,49",GNV,2022-09-26,18:36:24
Posto Shopping,"Avenida Engenheiro Santana Júnior, 1240 Papicu",Fortaleza - CE,"R$ 4,49",GNV,2022-09-26,18:36:24
Posto Dom Manuel,"Rua Pero Coelho, 271 Centro",Fortaleza - CE,"R$ 4,49",GNV,2022-09-26,18:36:24
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 4,71",Gasolina Comum,2022-09-26,18:36:27
Posto Petros III,"Rua Seis, S/N Jardim Zuleika Maria de Brasília",Luziânia - GO,"R$ 4,73",Gasolina Comum,2022-09-26,18:36:27
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 4,73",Gasolina Comum,2022-09-26,18:36:27
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 4,74",Gasolina Comum,2022-09-26,18:36:27
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 4,76",Gasolina Comum,2022-09-26,18:36:27
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 4,78",Gasolina Comum,2022-09-26,18:36:27
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 4,79",Gasolina Comum,2022-09-26,18:36:27
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 4,79",Gasolina Comum,2022-09-26,18:36:27
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 4,79",Gasolina Comum,2022-09-26,18:36:27
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 4,84",Gasolina Comum,2022-09-26,18:36:27
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 4,71",Gasolina Aditivada,2022-09-26,18:36:28
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 4,73",Gasolina Aditivada,2022-09-26,18:36:28
Posto Petros III,"Rua Seis, S/N Jardim Zuleika Maria de Brasília",Luziânia - GO,"R$ 4,73",Gasolina Aditivada,2022-09-26,18:36:28
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 4,76",Gasolina Aditivada,2022-09-26,18:36:28
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 4,84",Gasolina Aditivada,2022-09-26,18:36:28
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 4,88",Gasolina Aditivada,2022-09-26,18:36:28
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 4,88",Gasolina Aditivada,2022-09-26,18:36:28
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 4,88",Gasolina Aditivada,2022-09-26,18:36:28
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 4,91",Gasolina Aditivada,2022-09-26,18:36:28
Posto Novo Samambaia,"Rodovia GO 010, Km 140 Zona Rural",Luziânia - GO,"R$ 5,79",Gasolina Aditivada,2022-09-26,18:36:28
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 3,21",Etanol,2022-09-26,18:36:28
Posto Petros III,"Rua Seis, S/N Jardim Zuleika Maria de Brasília",Luziânia - GO,"R$ 3,23",Etanol,2022-09-26,18:36:28
Posto Petros,"Rua São Paulo, S/N Cidade Osfaya",Luziânia - GO,"R$ 3,23",Etanol,2022-09-26,18:36:28
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 3,24",Etanol,2022-09-26,18:36:28
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 3,26",Etanol,2022-09-26,18:36:28
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 3,29",Etanol,2022-09-26,18:36:28
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 3,29",Etanol,2022-09-26,18:36:28
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 3,29",Etanol,2022-09-26,18:36:28
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 3,29",Etanol,2022-09-26,18:36:28
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 3,35",Etanol,2022-09-26,18:36:28
Posto Kurujão 43,"Avenida Lucena Roriz, S/N Parque Estrela Dalva IX",Luziânia - GO,"R$ 6,67",Diesel S10,2022-09-26,18:36:29
Posto Independência,"Avenida Joventino Rodrigues, S/N Santa Luzia",Luziânia - GO,"R$ 6,79",Diesel S10,2022-09-26,18:36:29
Posto Santa Maria,"Rua do Comércio, 156 Centro",Luziânia - GO,"R$ 6,79",Diesel S10,2022-09-26,18:36:29
Posto Luziânia,"Rua Sebastião Elias, 28 Centro",Luziânia - GO,"R$ 6,79",Diesel S10,2022-09-26,18:36:29
Posto Sansão,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva I",Luziânia - GO,"R$ 6,79",Diesel S10,2022-09-26,18:36:29
Posto Alpha,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 6,85",Diesel S10,2022-09-26,18:36:29
Posto Romeiros 4,"Avenida Santa Maria, S/N Setor Aeroporto",Luziânia - GO,"R$ 6,87",Diesel S10,2022-09-26,18:36:29
Auto Posto Park JK,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 6,89",Diesel S10,2022-09-26,18:36:29
Posto Imperial,"Avenida Alfredo Nasser, S/N Parque Estrela Dalva II",Luziânia - GO,"R$ 6,89",Diesel S10,2022-09-26,18:36:29
Posto Ello,"Avenida Dona Sara Kubitschek, S/N Parque JK",Luziânia - GO,"R$ 6,99",Diesel S10,2022-09-26,18:36:29
Posto São Roque Nelore,"Rodovia BR 040, S/N Parque Estrela Dalva III",Luziânia - GO,"R$ 3,79",GNV,2022-09-26,18:36:30
Posto Masut I,"Rodovia BR 040, quadra 68 Parque Industrial Mingone",Luziânia - GO,"R$ 3,79",GNV,2022-09-26,18:36:30
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 4,54",Gasolina Comum,2022-09-26,18:36:34
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 4,57",Gasolina Comum,2022-09-26,18:36:34
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 4,57",Gasolina Comum,2022-09-26,18:36:34
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 4,57",Gasolina Comum,2022-09-26,18:36:34
Posto Milani,"Avenida Anselmo Alves dos Santos, 1000 Santa Mônica",Uberlândia - MG,"R$ 4,57",Gasolina Comum,2022-09-26,18:36:34
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 4,59",Gasolina Comum,2022-09-26,18:36:34
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 4,59",Gasolina Comum,2022-09-26,18:36:34
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 4,59",Gasolina Comum,2022-09-26,18:36:34
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 4,66",Gasolina Comum,2022-09-26,18:36:34
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 4,67",Gasolina Comum,2022-09-26,18:36:34
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 4,57",Gasolina Aditivada,2022-09-26,18:36:35
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 4,59",Gasolina Aditivada,2022-09-26,18:36:35
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 4,67",Gasolina Aditivada,2022-09-26,18:36:35
Posto Cazeca,"Avenida Rio Branco, 964 Cazeca",Uberlândia - MG,"R$ 4,69",Gasolina Aditivada,2022-09-26,18:36:35
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 4,69",Gasolina Aditivada,2022-09-26,18:36:35
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 4,69",Gasolina Aditivada,2022-09-26,18:36:35
Posto Xodó,"Avenida Brasil, 4355 Umuarama",Uberlândia - MG,"R$ 4,73",Gasolina Aditivada,2022-09-26,18:36:35
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 4,74",Gasolina Aditivada,2022-09-26,18:36:35
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 4,76",Gasolina Aditivada,2022-09-26,18:36:35
Posto Cajubá,"Avenida Rondon Pacheco, 2184 Vila Povoa",Uberlândia - MG,"R$ 4,76",Gasolina Aditivada,2022-09-26,18:36:35
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 2,97",Etanol,2022-09-26,18:36:35
Posto Rodrigues,"Avenida Belarmino Cotta Pacheco, 432 Santa Mônica",Uberlândia - MG,"R$ 2,97",Etanol,2022-09-26,18:36:35
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 2,97",Etanol,2022-09-26,18:36:35
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 2,97",Etanol,2022-09-26,18:36:35
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 2,99",Etanol,2022-09-26,18:36:35
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 2,99",Etanol,2022-09-26,18:36:35
Auto Posto Mineirão,"Avenida Floriano Peixoto, 4288 Brasil",Uberlândia - MG,"R$ 2,99",Etanol,2022-09-26,18:36:35
Posto Brasília,"Avenida Floriano Peixoto, 2.376 Operário",Uberlândia - MG,"R$ 2,99",Etanol,2022-09-26,18:36:35
Auto Posto Lunasa,"Rua Padre Americo Ceppi, 398 Brasil",Uberlândia - MG,"R$ 2,99",Etanol,2022-09-26,18:36:35
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 2,99",Etanol,2022-09-26,18:36:35
Posto Planalto,"Rodovia Br 050, S/n Km 69/70 Minas Gerais",Uberlândia - MG,"R$ 6,57",Diesel S10,2022-09-26,18:36:36
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 6,60",Diesel S10,2022-09-26,18:36:36
Posto Cazeca,"Avenida Rio Branco, 964 Cazeca",Uberlândia - MG,"R$ 6,69",Diesel S10,2022-09-26,18:36:36
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 6,74",Diesel S10,2022-09-26,18:36:36
Posto México,"Avenida Fernando Vilela, 96 Martins",Uberlândia - MG,"R$ 6,74",Diesel S10,2022-09-26,18:36:36
Posto Milani,"Avenida Anselmo Alves dos Santos, 1000 Santa Mônica",Uberlândia - MG,"R$ 6,74",Diesel S10,2022-09-26,18:36:36
Posto Xodó,"Avenida Brasil, 4355 Umuarama",Uberlândia - MG,"R$ 6,77",Diesel S10,2022-09-26,18:36:36
Posto Cajubá,"Avenida Rondon Pacheco, 2184 Vila Povoa",Uberlândia - MG,"R$ 6,77",Diesel S10,2022-09-26,18:36:36
Auto Posto 2 Irmãos,"Rua Rio Grande do Sul, 1459 Brasil",Uberlândia - MG,"R$ 6,77",Diesel S10,2022-09-26,18:36:36
Posto Milani,"Avenida Joao Naves de Avila, 7.066 A Santa Mônica",Uberlândia - MG,"R$ 6,77",Diesel S10,2022-09-26,18:36:36
Posto Nacional,"Rodovia BR 452, Km 170 Zona Rural",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Lunasa III,"Rua Monte Carmelo, 1202 Osvaldo Rezende",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Zumpano,"Avenida Aírton Borges da Silva, 135 Minas Gerais",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Via Sul Posto,"Rua da Carioca, 2077 Patrimônio",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Shopping Park,"Avenida Nicomedes Alves dos Santos, 6501 Shopping Park",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Laranjeiras,"Rodovia BR 365, Km 643 Zona Rural",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Moinho,"Avenida Professor José Inácio de Souza, 361 Brasil",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Irati,"BR 050, Km 78 São Jorge",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Amigão,"Avenida José Andraus Gassani, 7965 Distrito Industrial",Uberlândia - MG,"R$ 3,79",GNV,2022-09-26,18:36:37
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 5,09",Gasolina Comum,2022-09-27,23:21:17
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:17
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 5,13",Gasolina Comum,2022-09-27,23:21:17
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 5,13",Gasolina Comum,2022-09-27,23:21:17
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 5,14",Gasolina Comum,2022-09-27,23:21:17
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,14",Gasolina Comum,2022-09-27,23:21:17
Posto Eurogás,"Quadra Qs 9 Rua 123, S/n Lote 06 08 10 12 e 14 Águas Claras",Brasília - DF,"R$ 5,15",Gasolina Comum,2022-09-27,23:21:17
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,20",Gasolina Comum,2022-09-27,23:21:17
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,20",Gasolina Comum,2022-09-27,23:21:17
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,30",Gasolina Comum,2022-09-27,23:21:17
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 5,14",Gasolina Aditivada,2022-09-27,23:21:17
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 5,24",Gasolina Aditivada,2022-09-27,23:21:17
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 5,30",Gasolina Aditivada,2022-09-27,23:21:17
Posto Ceilândia,"Cnm 02 Lote A, S N Ceilândia",Brasília - DF,"R$ 5,34",Gasolina Aditivada,2022-09-27,23:21:17
Auto Posto 208 Sul,"Setor Shc/s Sq 208 Lote, 1 Pag Asa Sul",Brasília - DF,"R$ 5,35",Gasolina Aditivada,2022-09-27,23:21:17
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,38",Gasolina Aditivada,2022-09-27,23:21:17
Auto Posto Águas Claras,"Alameda dos Eucaliptos, Quadra 107, Lote 15, S/N Taguatinga",Brasília - DF,"R$ 5,39",Gasolina Aditivada,2022-09-27,23:21:17
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,40",Gasolina Aditivada,2022-09-27,23:21:17
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,40",Gasolina Aditivada,2022-09-27,23:21:17
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,42",Gasolina Aditivada,2022-09-27,23:21:17
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 3,80",Etanol,2022-09-27,23:21:18
Posto Cascol 34,"Setor CSB 1, Lote 01/02, Comercial Sul Taguatinga Sul",Brasília - DF,"R$ 3,90",Etanol,2022-09-27,23:21:18
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 3,90",Etanol,2022-09-27,23:21:18
Posto São Judas Tadeu,"Quadra Qnn 04 Lote Pll, 01 Ceilândia",Brasília - DF,"R$ 3,90",Etanol,2022-09-27,23:21:18
Posto Melhor,"SHIS EPDB QI 01, S/N Lago Sul",Brasília - DF,"R$ 3,92",Etanol,2022-09-27,23:21:18
Posto Petronorte,"SHCS SQS 405, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 3,96",Etanol,2022-09-27,23:21:18
Posto Quality,"Quadra 55, Lote 8, S/N Gama",Brasília - DF,"R$ 4,00",Etanol,2022-09-27,23:21:18
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 4,00",Etanol,2022-09-27,23:21:18
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 4,00",Etanol,2022-09-27,23:21:18
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 4,00",Etanol,2022-09-27,23:21:18
Posto Catedral,"Rodovia BR 060, Km 14 Recanto das Emas",Brasília - DF,"R$ 6,86",Diesel S10,2022-09-27,23:21:18
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 6,89",Diesel S10,2022-09-27,23:21:18
Posto Melhor,"QR 214, S/N Santa Maria",Brasília - DF,"R$ 6,90",Diesel S10,2022-09-27,23:21:18
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 7,00",Diesel S10,2022-09-27,23:21:18
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 7,00",Diesel S10,2022-09-27,23:21:18
Posto Melhor,"CL 106, S/N Santa Maria",Brasília - DF,"R$ 7,04",Diesel S10,2022-09-27,23:21:18
Posto Melhor,"Quadra 11, S/N Gama",Brasília - DF,"R$ 7,05",Diesel S10,2022-09-27,23:21:18
Posto Guará II,"Avenida Contorno, S/N Guará II",Brasília - DF,"R$ 7,10",Diesel S10,2022-09-27,23:21:18
Posto Cascol 57,"Quadra QES, Área 4 Ceilândia",Brasília - DF,"R$ 7,14",Diesel S10,2022-09-27,23:21:18
Posto Cascol 68,"Quadra QSE, Área Especial para Posto de Combustível, S/N Taguatinga",Brasília - DF,"R$ 7,15",Diesel S10,2022-09-27,23:21:18
Posto Guarapari,"Setor Spm Epia Sul Lote, 10 Posto de Gasolina Candangolândia",Brasília - DF,"R$ 6,70",GNV,2022-09-27,23:21:18
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 4,97",Gasolina Comum,2022-09-27,23:21:19
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 5,00",Gasolina Comum,2022-09-27,23:21:19
Posto 74,"Rua 74, 697 Setor Central",Goiânia - GO,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:19
Posto Chardon,"Alameda do Contorno, 2542 Jardim Santo Antônio",Goiânia - GO,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:19
Renascer Combustíveis,"Avenida D, 300 Quadra31 Lote 04 Jardim Santo Antônio",Goiânia - GO,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:19
Posto Kurujão X,"Avenida Trindade, S/N Residencial Tempo Novo",Goiânia - GO,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:19
Posto A4,"Avenida Vera Cruz, 40 Quadra18 Lote 1/2 Jardim Guanabara",Goiânia - GO,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:19
Auto Posto Perimetral Norte,"Avenida Perimetral Norte, 1360 Capuava",Goiânia - GO,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:19
Posto Radial,"Rua 82, 359 Setor Sul",Goiânia - GO,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:19
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 5,10",Gasolina Comum,2022-09-27,23:21:19
Posto LE Combustíveis,"Avenida Independência, 2693 Setor Leste Vila Nova",Goiânia - GO,"R$ 5,15",Gasolina Aditivada,2022-09-27,23:21:19
Posto Papaléguas,"Avenida Presidente Kennedy, 646 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 5,20",Gasolina Aditivada,2022-09-27,23:21:19
Posto 85,"Avenida C 12, 460 Setor Sudoeste",Goiânia - GO,"R$ 5,20",Gasolina Aditivada,2022-09-27,23:21:19
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 5,25",Gasolina Aditivada,2022-09-27,23:21:19
Posto do Boi,"Avenida Independencia, 2.908 Vila Nova",Goiânia - GO,"R$ 5,30",Gasolina Aditivada,2022-09-27,23:21:19
Auto Posto Reis,"Avenida Anhanguera, 2587 Setor Leste Universitário",Goiânia - GO,"R$ 5,30",Gasolina Aditivada,2022-09-27,23:21:19
Auto Posto MJR,"Avenida dos Alpes, 2170 Jardim Europa",Goiânia - GO,"R$ 5,30",Gasolina Aditivada,2022-09-27,23:21:19
Posto Paranaíba,"Avenida Paranaiba, 1273 Quadra27 Lote 36e Setor Central",Goiânia - GO,"R$ 5,30",Gasolina Aditivada,2022-09-27,23:21:19
 Posto T-15,"Avenida T 15, S/N Parque Amazônia",Goiânia - GO,"R$ 5,30",Gasolina Aditivada,2022-09-27,23:21:19
Posto Independência,"Avenida Independência, 3107 Setor Central",Goiânia - GO,"R$ 5,30",Gasolina Aditivada,2022-09-27,23:21:19
Posto Tabocão IV,"Via Jaime José dos Santos, 51 Jardim Aritana",Goiânia - GO,"R$ 3,46",Etanol,2022-09-27,23:21:20
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 3,49",Etanol,2022-09-27,23:21:20
Posto Oliveira,"Avenida Vereador Jose Monteiro, 1854 Quadra08 Lo Setor Negrão de Lima",Goiânia - GO,"R$ 3,49",Etanol,2022-09-27,23:21:20
Auto Posto Castelo,"Avenida Castelo Branco, 3739 Setor Rodoviário",Goiânia - GO,"R$ 3,50",Etanol,2022-09-27,23:21:20
Auto Posto Reis,"Avenida Anhanguera, 2587 Setor Leste Universitário",Goiânia - GO,"R$ 3,50",Etanol,2022-09-27,23:21:20
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 3,50",Etanol,2022-09-27,23:21:20
Posto Paranaíba,"Avenida Paranaiba, 1273 Quadra27 Lote 36e Setor Central",Goiânia - GO,"R$ 3,55",Etanol,2022-09-27,23:21:20
Posto São Bento,"Avenida Veneza, 2053 Jardim Europa",Goiânia - GO,"R$ 3,56",Etanol,2022-09-27,23:21:20
Posto LE Combustíveis,"Avenida Independência, 2693 Setor Leste Vila Nova",Goiânia - GO,"R$ 3,59",Etanol,2022-09-27,23:21:20
Posto Carrefour,"Avenida Deputado Jamel Cecílio, 3900 Jardim Goiás",Goiânia - GO,"R$ 3,60",Etanol,2022-09-27,23:21:20
Posto Papaléguas,"Avenida Presidente Kennedy, 646 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,82",Diesel S10,2022-09-27,23:21:20
Posto 85,"Avenida C 12, 460 Setor Sudoeste",Goiânia - GO,"R$ 6,86",Diesel S10,2022-09-27,23:21:20
Posto Chaparral,"Avenida Perimetral Norte, S/N Fazenda Caveiras",Goiânia - GO,"R$ 6,90",Diesel S10,2022-09-27,23:21:20
Posto Millenium,"Avenida Buenos Aires, 837 Jardim Novo Mundo",Goiânia - GO,"R$ 6,90",Diesel S10,2022-09-27,23:21:20
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 6,90",Diesel S10,2022-09-27,23:21:20
Posto Millenium,"Avenida Engenheiro Atílio Corrêa Lima, 1033 Cidade Jardim",Goiânia - GO,"R$ 6,90",Diesel S10,2022-09-27,23:21:20
Posto Portal,"Avenida Perimetral Norte, 50 Capuava",Goiânia - GO,"R$ 6,90",Diesel S10,2022-09-27,23:21:20
Posto AM,"Avenida Presidente Kennedy, 1004 Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,92",Diesel S10,2022-09-27,23:21:20
Posto Z+Z São Judas Tadeu,"Avenida Presidente Kennedy, 1675 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,93",Diesel S10,2022-09-27,23:21:20
Posto Nova Geração,"Avenida Dom Emanuel, 356 Rodoviário",Goiânia - GO,"R$ 6,94",Diesel S10,2022-09-27,23:21:20
Posto Roda Bem,"Avenida C12, S/N Setor Sudoeste",Goiânia - GO,"R$ 4,30",GNV,2022-09-27,23:21:20
Posto Seguro,"Rodovia BR 060, S/N Recreio do Funcionário Público",Goiânia - GO,"R$ 4,30",GNV,2022-09-27,23:21:20
Auto Posto Madri,"Avenida Ville, S/N Jardins Madri Complemento",Goiânia - GO,"R$ 4,30",GNV,2022-09-27,23:21:20
Posto Jardim Ipê,"Avenida Goiás Norte, 8061 Jardim Ipê",Goiânia - GO,"R$ 4,30",GNV,2022-09-27,23:21:20
Posto J Ferro,"Avenida Anhanguera, 10.049 Rodoviário",Goiânia - GO,"R$ 4,30",GNV,2022-09-27,23:21:20
Auto Posto Castelo,"Avenida Castelo Branco, 3739 Setor Rodoviário",Goiânia - GO,"R$ 4,30",GNV,2022-09-27,23:21:20
Posto Carrefour,"Avenida T 9, S/N Vila Bela",Goiânia - GO,"R$ 4,30",GNV,2022-09-27,23:21:20
Posto Carrefour,"Avenida Deputado Jamel Cecílio, 3900 Jardim Goiás",Goiânia - GO,"R$ 4,30",GNV,2022-09-27,23:21:20
